Year,county,state,GEO_ID,NAME,CountyName,StateName,Estimate!!Total,Margin of Error!!Total,"Estimate!!Total!!Car, truck, or van","Margin of Error!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Margin of Error!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Margin of Error!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool",Estimate!!Total!!Public transportation (excluding taxicab),Margin of Error!!Total!!Public transportation (excluding taxicab),Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Railroad,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Estimate!!Total!!Taxicab,Margin of Error!!Total!!Taxicab,Estimate!!Total!!Motorcycle,Margin of Error!!Total!!Motorcycle,Estimate!!Total!!Bicycle,Margin of Error!!Total!!Bicycle,Estimate!!Total!!Walked,Margin of Error!!Total!!Walked,Estimate!!Total!!Other means,Margin of Error!!Total!!Other means,Estimate!!Total!!Worked at home
2019,97,1,0500000US01097,"Mobile County, Alabama",Mobile County, Alabama,175686,5190,162533,4833,149146,4734,13387,2393,10867,2268,1291,588,504,396,218,221,507,431,860,445,797,406,0,206,63,109,0,206,0,206,203,198,28,47,506,722,1603,719,1942,703,8011
2019,20,2,0500000US02020,"Anchorage Municipality, Alaska",Anchorage Municipality, Alaska,148924,4139,135411,4194,119166,4603,16245,3010,12906,2693,2870,1391,412,305,57,95,0,163,1434,923,1434,923,0,163,0,163,0,163,0,163,456,292,138,188,818,428,2356,1010,3122,1367,5189
2019,90,2,0500000US02090,"Fairbanks North Star Borough, Alaska",Fairbanks North Star Borough, Alaska,49999,2221,45012,2080,36170,2139,8842,1839,7735,1875,766,399,187,187,154,228,0,163,547,436,547,436,0,163,0,163,0,163,0,163,50,88,45,81,390,333,1379,558,726,487,1850
2019,170,2,0500000US02170,"Matanuska-Susitna Borough, Alaska",Matanuska-Susitna Borough, Alaska,45321,2057,38027,1927,32805,1916,5222,994,4321,955,568,384,137,125,50,49,146,122,356,289,356,289,0,163,0,163,0,163,0,163,50,88,33,55,242,240,934,442,2794,694,2885
2019,3,4,0500000US04003,"Cochise County, Arizona",Cochise County, Arizona,47946,2437,42952,2490,38069,2391,4883,1069,3211,864,568,400,725,489,57,95,322,287,134,127,134,127,0,218,0,218,0,218,0,218,0,218,189,176,82,101,1251,521,174,169,3164
2019,13,4,0500000US04013,"Maricopa County, Arizona",Maricopa County, Arizona,2166639,14486,1861526,15818,1631675,18414,229851,11822,172440,9778,33399,3910,12483,2576,7096,1767,4433,1171,42488,4739,35421,4331,917,683,843,909,5247,1167,60,98,4649,1397,7268,1357,14690,2620,33701,3938,30217,3473,172100
2019,19,4,0500000US04019,"Pima County, Arizona",Pima County, Arizona,462246,6127,397766,7107,353553,7476,44213,4015,31738,4087,8238,1983,2653,851,1141,536,443,311,7551,1738,7440,1738,0,218,0,218,111,102,0,218,570,454,1571,559,6228,1499,11660,2041,5123,1617,31777
2019,21,4,0500000US04021,"Pinal County, Arizona",Pinal County, Arizona,175068,6652,155692,6291,134273,6432,21419,4068,13930,2958,4233,1822,2167,1104,433,396,656,557,437,272,437,272,0,218,0,218,0,218,0,218,141,167,782,421,1608,991,1739,643,1697,720,12972
2019,7,5,0500000US05007,"Benton County, Arkansas",Benton County, Arkansas,134011,3675,124329,3916,111258,4220,13071,2655,9090,2058,2611,959,824,626,546,407,0,206,222,263,76,91,146,247,0,206,0,206,0,206,0,206,251,204,744,380,1131,600,174,178,7160
2019,119,5,0500000US05119,"Pulaski County, Arkansas",Pulaski County, Arkansas,185813,4881,170870,5273,152871,5398,17999,3243,12128,2740,3805,1453,852,483,630,497,584,452,1993,1044,1993,1044,0,206,0,206,0,206,0,206,0,206,307,205,350,338,3706,1324,1804,1079,6783
2019,143,5,0500000US05143,"Washington County, Arkansas",Washington County, Arkansas,112076,4403,103517,4288,88870,4297,14647,2815,10217,2459,3842,1705,252,228,201,231,135,211,827,409,602,404,114,192,0,206,0,206,111,184,0,206,74,129,375,230,2055,1468,851,571,4377
2019,1,6,0500000US06001,"Alameda County, California",Alameda County, California,812004,10648,564704,10743,492931,10376,71773,4867,53276,4490,12609,2239,4384,1483,782,478,722,441,143362,5926,39892,3752,82262,5676,13309,1665,2516,906,5383,1167,3671,1870,3016,682,14530,1972,23056,2615,6430,1226,53235
2019,7,6,0500000US06007,"Butte County, California",Butte County, California,93159,3709,80408,3595,70968,3553,9440,1811,6828,1625,1414,521,1055,614,46,105,97,163,821,547,775,537,0,216,46,75,0,216,0,216,498,558,346,397,1989,902,3005,936,770,563,5322
2019,13,6,0500000US06013,"Contra Costa County, California",Contra Costa County, California,559646,7121,436382,7998,380290,7760,56092,4997,40010,4001,10694,2099,2441,1176,1833,1093,1114,600,63846,4543,11177,2127,38318,3884,11860,1701,2064,807,427,286,1770,1068,1630,599,2838,734,9329,3317,4877,1847,38974
2019,17,6,0500000US06017,"El Dorado County, California",El Dorado County, California,87829,3069,77005,3360,68028,3603,8977,1834,6842,1693,1155,564,518,401,199,254,263,310,476,322,434,315,0,216,0,216,42,72,0,216,38,65,0,216,822,632,1331,715,925,429,7232
2019,19,6,0500000US06019,"Fresno County, California",Fresno County, California,401105,8065,364344,7655,313373,9098,50971,4444,34414,3523,9939,2272,3843,1406,1869,995,906,518,4150,1138,3980,1048,14,34,0,216,156,262,0,216,1074,824,862,591,1010,529,5652,1265,2530,1013,21483
2019,23,6,0500000US06023,"Humboldt County, California",Humboldt County, California,62360,3246,51818,3287,43223,3174,8595,1959,6434,1990,1625,759,277,276,0,216,259,241,418,329,354,329,64,77,0,216,0,216,0,216,0,216,311,417,545,517,3866,1097,624,387,4778
2019,29,6,0500000US06029,"Kern County, California",Kern County, California,347891,6600,325901,6680,283230,7496,42671,4096,29458,3530,8064,2150,2489,1341,1835,1229,825,433,3546,1295,3387,1293,0,216,0,216,0,216,159,201,42,71,432,312,627,387,2107,714,2950,1459,12286
2019,37,6,0500000US06037,"Los Angeles County, California",Los Angeles County, California,4931598,16610,4103368,19620,3643466,19815,459902,11905,347986,9958,67451,4650,23249,2611,12611,1741,8605,1513,281544,9475,225162,9017,31356,2830,10979,1734,10845,1556,3202,1202,21637,3034,8754,1480,34494,3771,129252,6873,62886,5183,289663
2019,41,6,0500000US06041,"Marin County, California",Marin County, California,128119,3688,89313,4183,76934,3996,12379,2532,10359,2426,890,613,322,345,700,409,108,149,13964,2155,8107,1489,0,216,341,343,82,133,5434,1524,0,216,66,97,827,362,4466,1544,1599,805,17884
2019,47,6,0500000US06047,"Merced County, California",Merced County, California,108750,3540,93935,3723,83758,4626,10177,2654,6929,2292,2201,1115,342,278,554,339,151,180,814,561,814,561,0,216,0,216,0,216,0,216,0,216,192,218,516,556,3188,1454,5469,2071,4636
2019,53,6,0500000US06053,"Monterey County, California",Monterey County, California,193364,4725,161969,5067,142273,5271,19696,2898,14275,2284,3221,1106,928,403,697,598,575,394,2278,844,1978,777,0,216,157,206,32,52,111,184,235,221,275,280,669,390,4473,1162,13951,2933,9514
2019,55,6,0500000US06055,"Napa County, California",Napa County, California,67719,2630,58092,2396,51318,2349,6774,1462,4637,1090,1341,612,50,62,551,538,195,225,1082,472,462,307,63,105,0,216,31,51,526,321,332,249,139,167,972,594,2204,732,657,404,4241
2019,59,6,0500000US06059,"Orange County, California",Orange County, California,1593750,11592,1377975,13554,1232474,13465,145501,7245,106299,6658,20549,2901,8724,2054,7360,1863,2569,809,29388,3119,23027,2998,513,266,5078,1476,512,379,258,198,2382,949,4086,1051,9013,2019,32849,3212,16785,2478,121272
2019,61,6,0500000US06061,"Placer County, California",Placer County, California,189290,4317,163014,4592,150865,4864,12149,2422,8619,1904,1689,1011,555,367,682,708,604,417,1710,758,1330,624,51,60,137,179,163,282,29,50,44,76,340,253,493,306,1786,742,1616,647,20287
2019,65,6,0500000US06065,"Riverside County, California",Riverside County, California,1053461,13053,948603,13891,834533,14404,114070,7784,85028,6489,15783,2614,5997,1905,3620,1057,3642,1187,12127,2299,8052,2128,39,38,3693,896,343,235,0,216,160,191,4511,1084,2072,823,11647,2592,12610,2787,61731
2019,67,6,0500000US06067,"Sacramento County, California",Sacramento County, California,730635,9856,629053,10074,555336,10195,73717,5643,56681,5008,9937,2107,4017,1314,2277,831,805,359,19589,2708,9430,2005,696,465,797,385,8588,1879,78,127,1650,798,2684,974,6628,1294,12810,1906,5847,1317,52374
2019,71,6,0500000US06071,"San Bernardino County, California",San Bernardino County, California,947297,12083,852726,12419,756690,14055,96036,6830,70879,6507,14925,2348,3911,943,3381,901,2940,1089,10860,1882,7200,1680,519,556,2694,698,447,333,0,216,649,443,2419,913,2365,981,12841,2342,9887,2148,55550
2019,73,6,0500000US06073,"San Diego County, California",San Diego County, California,1671791,14287,1409645,15758,1265110,15585,144535,8026,112336,7294,17005,2765,8792,1978,4495,1701,1907,704,47478,4802,36761,3901,1365,709,1525,614,7469,2081,358,360,3283,1146,8241,1675,10326,2076,49593,4279,17879,2905,125346
2019,75,6,0500000US06075,"San Francisco County, California",San Francisco County, California,526022,5686,183968,7628,153014,6727,30954,3408,20779,2869,5867,1293,2421,773,943,577,944,652,191018,7277,121279,6770,47881,3581,11422,2170,10339,1731,97,115,10901,2904,4026,1164,20201,2439,67862,5846,8922,1780,39124
2019,77,6,0500000US06077,"San Joaquin County, California",San Joaquin County, California,315341,5977,287837,5940,249978,6789,37859,3847,27368,3051,6960,2336,1884,809,1170,674,477,367,7180,1779,3012,1102,1463,836,2541,954,164,227,0,216,443,351,308,195,278,284,4162,1277,1864,795,13269
2019,79,6,0500000US06079,"San Luis Obispo County, California",San Luis Obispo County, California,134126,3740,110140,3908,96144,4693,13996,2807,11656,2771,1781,690,543,529,14,18,2,5,2431,1172,2431,1172,0,216,0,216,0,216,0,216,0,216,229,209,1756,723,6680,1557,1134,706,11756
2019,81,6,0500000US06081,"San Mateo County, California",San Mateo County, California,412818,5957,313448,6410,274447,6667,39001,3090,27447,2994,7733,1837,1482,735,1647,1048,692,424,49642,3784,12017,2496,21530,2589,15033,2402,1062,542,0,216,2604,1129,1843,619,6124,1353,9574,2300,4209,1161,25374
2019,83,6,0500000US06083,"Santa Barbara County, California",Santa Barbara County, California,212698,5507,176261,5888,144346,6696,31915,5215,20582,3157,5405,2070,1580,912,1528,1567,2820,2993,7157,1890,7041,1854,116,204,0,216,0,216,0,216,71,118,777,431,6643,1407,7541,1636,642,436,13606
2019,85,6,0500000US06085,"Santa Clara County, California",Santa Clara County, California,995301,10071,844908,11353,740364,12719,104544,6494,79677,5169,16066,2739,4655,1550,3044,1203,1102,481,47636,3906,23330,2937,2820,1003,15557,1987,5786,1159,143,168,3926,1169,1802,564,17336,2347,23323,2953,7902,1447,48468
2019,87,6,0500000US06087,"Santa Cruz County, California",Santa Cruz County, California,138027,3647,109356,4111,95018,4219,14338,2234,10141,1948,3262,1313,503,471,365,343,67,85,3794,1307,3656,1307,85,148,53,70,0,216,0,216,203,273,559,346,2462,893,7822,1947,2442,1346,11389
2019,89,6,0500000US06089,"Shasta County, California",Shasta County, California,75561,2789,69028,3026,61817,3213,7211,1224,5277,1155,1271,551,252,201,361,343,50,73,239,270,127,166,0,216,0,216,0,216,112,202,0,216,300,271,377,322,972,606,340,233,4305
2019,95,6,0500000US06095,"Solano County, California",Solano County, California,215285,4464,191637,4875,163732,5399,27905,3656,18107,2978,6156,1701,1144,660,1534,782,964,499,7226,1536,3018,1060,224,196,1287,520,0,216,2697,840,201,318,465,307,617,454,2852,1083,1799,843,10488
2019,97,6,0500000US06097,"Sonoma County, California",Sonoma County, California,251132,4676,214680,5428,189234,5717,25446,3272,20665,3074,2867,921,1234,611,161,166,519,506,4316,1095,3163,1132,129,173,895,410,78,129,51,84,597,463,340,194,2082,1058,4491,1065,4242,1934,20384
2019,99,6,0500000US06099,"Stanislaus County, California",Stanislaus County, California,230975,5742,216430,5536,192751,6290,23679,3278,18240,2896,3511,1163,914,499,577,371,437,360,1028,542,1028,542,0,216,0,216,0,216,0,216,225,251,297,202,264,226,2854,1036,813,622,9064
2019,107,6,0500000US06107,"Tulare County, California",Tulare County, California,183623,5861,173805,5850,145743,6130,28062,4171,21318,3688,3284,1737,2656,1309,705,568,99,171,241,159,241,159,0,216,0,216,0,216,0,216,0,216,962,931,124,135,1515,501,779,401,6197
2019,111,6,0500000US06111,"Ventura County, California",Ventura County, California,410451,6567,367235,6912,325449,6536,41786,4361,27493,3323,9120,2017,2915,1958,1185,507,1073,668,5364,1572,3063,1167,432,514,1610,775,0,216,259,410,1038,550,655,342,2205,812,7544,1828,1217,519,25193
2019,113,6,0500000US06113,"Yolo County, California",Yolo County, California,100549,4245,80504,4217,71732,4301,8772,2023,6662,2031,1718,752,0,216,392,315,0,216,2847,839,2279,697,192,300,326,256,50,83,0,216,140,246,415,287,7786,1682,2237,827,139,174,6481
2019,1,8,0500000US08001,"Adams County, Colorado",Adams County, Colorado,267521,5256,239621,6102,210304,6205,29317,3220,19799,2835,4741,1270,3753,1309,676,357,348,297,8839,1815,7383,1626,234,182,159,188,1063,564,0,206,136,230,462,331,734,455,2539,797,1499,750,13691
2019,5,8,0500000US08005,"Arapahoe County, Colorado",Arapahoe County, Colorado,355542,5241,302698,5752,269252,6337,33446,3487,27785,3168,3568,1058,1306,737,605,353,182,211,15272,2250,8287,1907,878,523,434,286,5530,1414,143,236,567,425,411,292,1088,532,4437,908,2364,846,28705
2019,13,8,0500000US08013,"Boulder County, Colorado",Boulder County, Colorado,178216,3632,129382,4284,116253,4403,13129,2067,9549,2056,2615,987,478,411,172,163,315,314,9787,1484,9213,1376,0,206,0,206,510,572,64,110,132,127,412,473,6697,1298,6665,1310,680,335,24461
2019,31,8,0500000US08031,"Denver County, Colorado",Denver County, Colorado,418281,5993,311213,7151,281092,7903,30121,3450,21708,2852,5220,1984,1431,781,767,415,995,814,31868,3871,18618,2695,1930,766,1200,543,10120,1945,0,206,880,569,1645,1005,9852,1688,22998,3265,2608,834,37217
2019,35,8,0500000US08035,"Douglas County, Colorado",Douglas County, Colorado,190863,3447,157499,4075,145505,3882,11994,1977,9424,1797,1496,583,525,380,477,389,72,118,3290,958,306,207,294,222,362,453,2287,697,41,68,74,112,352,406,145,159,2290,763,1003,489,26210
2019,41,8,0500000US08041,"El Paso County, Colorado",El Paso County, Colorado,362434,5329,314176,5555,278271,7269,35905,4090,26049,3255,6188,1799,2567,1321,875,626,226,238,1550,760,1430,709,0,206,0,206,120,195,0,206,1213,671,825,527,2216,661,10807,1491,2490,761,29157
2019,59,8,0500000US08059,"Jefferson County, Colorado",Jefferson County, Colorado,316329,5137,262193,5676,241779,5784,20414,2427,16208,2087,2695,1013,959,499,255,243,297,220,11008,1629,6244,1421,474,327,258,205,4032,1055,0,206,179,225,407,272,2084,702,4287,939,2334,861,33837
2019,69,8,0500000US08069,"Larimer County, Colorado",Larimer County, Colorado,188874,4874,154011,5632,143072,5456,10939,1857,8872,1695,1393,656,531,503,109,126,34,59,2757,858,2757,858,0,206,0,206,0,206,0,206,48,84,783,764,5136,1354,4656,1114,2328,1082,19155
2019,77,8,0500000US08077,"Mesa County, Colorado",Mesa County, Colorado,73798,3361,63811,3402,59284,3417,4527,1252,3444,1125,720,601,92,121,271,209,0,206,221,258,221,258,0,206,0,206,0,206,0,206,0,206,401,359,340,245,1456,495,1040,679,6529
2019,101,8,0500000US08101,"Pueblo County, Colorado",Pueblo County, Colorado,69022,2722,64580,2729,54765,2445,9815,1875,7832,1928,1083,676,239,220,542,355,119,121,88,100,88,100,0,206,0,206,0,206,0,206,0,206,339,319,408,363,1077,445,348,236,2182
2019,123,8,0500000US08123,"Weld County, Colorado",Weld County, Colorado,163939,3320,144535,4222,128814,4770,15721,2208,10836,1872,3140,946,915,600,750,573,80,101,1036,447,1036,447,0,206,0,206,0,206,0,206,62,103,382,295,250,229,3479,1252,1168,552,13027
2019,1,9,0500000US09001,"Fairfield County, Connecticut",Fairfield County, Connecticut,470950,6228,373970,7620,335634,8009,38336,3554,30334,3122,5246,1602,1718,802,509,448,529,355,49352,3726,9255,2346,2683,891,36246,2706,961,560,207,335,1016,513,159,271,1228,1247,11798,2336,4021,1454,29406
2019,3,9,0500000US09003,"Hartford County, Connecticut",Hartford County, Connecticut,452758,6237,400968,7120,371336,7884,29632,2929,25327,2762,2386,929,1112,714,208,157,599,410,13016,2158,12187,2056,132,149,657,449,0,213,40,67,997,605,168,161,1198,561,12265,2976,2514,979,21632
2019,5,9,0500000US09005,"Litchfield County, Connecticut",Litchfield County, Connecticut,94340,2830,82771,3060,76297,3004,6474,1652,4236,1393,711,346,610,537,917,773,0,213,1228,447,116,125,374,271,738,361,0,213,0,213,106,133,142,237,405,471,2552,1140,838,530,6298
2019,9,9,0500000US09009,"New Haven County, Connecticut",New Haven County, Connecticut,420250,6321,366282,6905,329808,7167,36474,3642,29054,3340,3556,1501,2698,1836,354,246,812,435,13715,2644,10693,2584,345,236,2230,554,390,282,57,95,759,601,151,178,2782,1652,12441,2051,2743,951,21377
2019,11,9,0500000US09011,"New London County, Connecticut",New London County, Connecticut,140151,3293,125923,3493,113639,3690,12284,2562,10382,2410,1050,827,350,225,340,302,162,205,1518,569,981,486,43,73,494,314,0,213,0,213,59,98,217,205,344,260,4039,1376,543,287,7508
2019,3,10,0500000US10003,"New Castle County, Delaware",New Castle County, Delaware,282098,4626,248738,5129,223855,5566,24883,3189,18479,2740,3441,1179,1371,657,918,579,674,609,9166,1699,4664,1296,1512,927,2450,1005,540,504,0,203,0,203,155,163,835,504,7494,1790,1914,771,13796
2019,5,10,0500000US10005,"Sussex County, Delaware",Sussex County, Delaware,99186,2804,90468,3087,82737,3338,7731,1760,5579,1498,1080,807,783,438,267,236,22,25,348,218,213,192,38,40,97,119,0,203,0,203,369,457,52,83,125,133,770,352,470,388,6584
2019,1,11,0500000US11001,"District of Columbia, District of Columbia",District of Columbia, District of Columbia,385878,5538,148486,5939,127196,6075,21290,2237,15948,1873,3927,1023,965,459,18,44,432,343,131786,6150,46287,5047,83840,4642,1036,493,623,332,0,218,4135,1067,951,381,15528,2198,51806,2872,4784,1348,28402
2019,1,12,0500000US12001,"Alachua County, Florida",Alachua County, Florida,125286,4756,104450,4710,92672,5080,11778,2288,8656,1940,2112,1004,477,379,468,416,65,112,3290,1012,3173,985,0,234,0,234,0,234,117,198,594,501,766,558,2725,969,6299,2463,731,676,6431
2019,9,12,0500000US12009,"Brevard County, Florida",Brevard County, Florida,257007,5940,230737,6467,213146,7394,17591,3025,15215,2768,700,439,685,654,768,488,223,339,912,538,862,534,50,82,0,234,0,234,0,234,323,408,1534,995,1919,1047,3353,1332,2124,771,16105
2019,11,12,0500000US12011,"Broward County, Florida",Broward County, Florida,989738,10525,861212,12507,771690,13358,89522,7537,70001,6178,9428,2050,5338,1798,3769,2384,986,577,25613,3998,22704,3693,411,337,1753,987,745,849,0,234,3224,995,1756,751,4481,1647,15680,2800,18190,3269,59582
2019,21,12,0500000US12021,"Collier County, Florida",Collier County, Florida,156964,6220,135803,6282,119120,6428,16683,2989,13207,2756,2218,1045,845,735,232,204,181,217,1659,857,1364,792,295,321,0,234,0,234,0,234,329,385,138,225,2595,1884,2452,1317,2499,1822,11489
2019,31,12,0500000US12031,"Duval County, Florida",Duval County, Florida,480061,8488,422419,8851,385462,9751,36957,4497,30121,4063,3939,1177,2177,1026,577,444,143,147,8954,2017,8719,2004,77,126,0,234,103,171,55,91,749,536,1139,546,1251,521,6012,1579,10402,2615,29135
2019,33,12,0500000US12033,"Escambia County, Florida",Escambia County, Florida,146300,3881,123826,4768,107535,4478,16291,2515,12350,1976,2719,1357,595,577,261,201,366,415,961,705,961,705,0,234,0,234,0,234,0,234,619,577,547,436,912,567,5176,1334,868,456,13391
2019,57,12,0500000US12057,"Hillsborough County, Florida",Hillsborough County, Florida,729116,8816,634462,9691,566792,10213,67670,7029,51055,5753,9629,2535,4532,1756,1209,789,1245,618,7479,1742,7287,1740,23,37,0,234,90,150,79,131,2348,1055,803,360,4475,1584,11948,2253,7824,1271,59777
2019,71,12,0500000US12071,"Lee County, Florida",Lee County, Florida,315690,7703,278446,7892,246580,7560,31866,4701,23411,3309,3279,1063,2679,1524,920,925,1577,892,1699,876,1411,838,83,141,0,234,0,234,205,248,124,206,1079,830,1888,902,3364,1216,2764,1062,26326
2019,73,12,0500000US12073,"Leon County, Florida",Leon County, Florida,145853,4481,129927,5207,114483,5114,15444,2729,11970,2503,2050,843,1083,624,226,206,115,112,3414,1463,3414,1463,0,234,0,234,0,234,0,234,0,234,104,126,776,613,3036,1080,506,315,8090
2019,81,12,0500000US12081,"Manatee County, Florida",Manatee County, Florida,167791,5527,146685,5945,126503,6047,20182,4262,15269,3392,3366,1632,760,599,787,636,0,234,1909,853,1909,853,0,234,0,234,0,234,0,234,65,100,494,348,535,621,1773,718,1737,850,14593
2019,86,12,0500000US12086,"Miami-Dade County, Florida",Miami-Dade County, Florida,1348877,12995,1152540,15033,1034470,15479,118070,7543,87645,6525,19239,3410,6419,1682,3003,1257,1764,861,51479,5967,41248,5382,6588,1409,1686,738,1957,982,0,234,9863,2064,3894,1876,7842,1706,27600,3172,20155,3234,75504
2019,95,12,0500000US12095,"Orange County, Florida",Orange County, Florida,720725,10729,631264,11878,548226,13192,83038,9213,62787,8582,11430,3055,6832,2650,1490,1143,499,459,14603,3029,14153,3047,401,325,49,81,0,234,0,234,3136,1472,550,345,3745,1362,11259,2519,8329,1864,47839
2019,97,12,0500000US12097,"Osceola County, Florida",Osceola County, Florida,177343,7296,160468,7316,138577,7171,21891,4573,16293,4029,3608,1448,587,625,1287,943,116,199,1282,918,1136,897,0,234,105,182,41,69,0,234,433,374,453,481,173,217,1518,761,1297,945,11719
2019,99,12,0500000US12099,"Palm Beach County, Florida",Palm Beach County, Florida,697500,8511,601297,10723,537325,11210,63972,6358,46580,4905,9986,2344,2803,1502,2102,970,2501,1079,11789,2860,9285,2785,581,542,1715,707,124,102,84,138,1981,754,1155,540,3041,1392,8648,1961,12545,3220,57044
2019,101,12,0500000US12101,"Pasco County, Florida",Pasco County, Florida,235792,5415,201396,5701,184122,5864,17274,2171,13676,1883,2218,843,533,404,695,711,152,145,1283,737,1283,737,0,234,0,234,0,234,0,234,342,258,548,429,449,321,2395,931,4690,1682,24689
2019,103,12,0500000US12103,"Pinellas County, Florida",Pinellas County, Florida,452436,7928,382380,8445,349962,7860,32418,3556,25473,3406,3982,1353,1112,749,651,695,1200,729,7444,2364,7107,2292,149,244,188,307,0,234,0,234,1193,726,2296,1021,2915,1016,9431,1944,7933,2508,38844
2019,105,12,0500000US12105,"Polk County, Florida",Polk County, Florida,307439,7257,283524,7281,259262,7902,24262,3274,19011,2802,2664,891,1195,749,1184,857,208,211,1672,1135,1567,1135,43,72,22,37,40,65,0,234,242,243,634,476,1539,1065,2788,1271,5083,1617,11957
2019,111,12,0500000US12111,"St. Lucie County, Florida",St. Lucie County, Florida,148730,4751,132671,5210,118662,5747,14009,2920,10736,2794,1817,1306,804,884,488,471,164,164,1197,927,1197,927,0,234,0,234,0,234,0,234,85,143,928,830,611,790,3143,2414,1249,766,8846
2019,115,12,0500000US12115,"Sarasota County, Florida",Sarasota County, Florida,175077,4707,154119,4685,139963,4808,14156,2325,11740,1980,1640,1057,609,610,167,145,0,234,1557,860,1338,790,118,203,101,96,0,234,0,234,848,797,185,241,1247,655,1743,830,1170,545,14208
2019,117,12,0500000US12117,"Seminole County, Florida",Seminole County, Florida,240442,4597,210997,5321,192283,5656,18714,2640,13416,2090,3164,1050,1378,917,193,171,563,534,2092,978,1022,786,385,381,464,322,221,297,0,234,312,218,276,302,636,298,2779,1076,2389,795,20961
2019,127,12,0500000US12127,"Volusia County, Florida",Volusia County, Florida,240527,5709,209036,5252,191385,5504,17651,2713,13502,2262,2407,1466,1304,759,165,177,273,233,2090,987,2090,987,0,234,0,234,0,234,0,234,245,300,1357,627,1807,977,3529,1127,3827,1326,18636
2019,21,13,0500000US13021,"Bibb County, Georgia",Bibb County, Georgia,64316,2566,58735,2538,53211,2302,5524,1582,4340,1531,811,379,373,495,0,234,0,234,550,364,550,364,0,234,0,234,0,234,0,234,426,408,144,235,198,191,1307,634,420,366,2536
2019,63,13,0500000US13063,"Clayton County, Georgia",Clayton County, Georgia,129179,4298,110709,5197,94361,5363,16348,3012,8707,2242,4189,1433,1694,983,1758,960,0,234,5547,1633,4639,1406,377,311,531,769,0,234,0,234,2130,1279,260,306,0,234,1218,662,2649,1327,6666
2019,67,13,0500000US13067,"Cobb County, Georgia",Cobb County, Georgia,399545,6316,342991,7520,317946,7431,25045,3476,18117,2637,3348,1040,2166,1539,859,949,555,501,3010,1200,2501,1157,478,424,0,234,0,234,31,54,3257,1729,328,273,0,234,4310,1500,4562,1533,41087
2019,89,13,0500000US13089,"DeKalb County, Georgia",DeKalb County, Georgia,387808,5776,315638,6438,273364,7477,42274,3389,33425,3733,5350,1567,1730,865,988,690,781,721,24390,3308,16199,3071,7119,1578,450,280,622,364,0,234,2574,921,648,590,1487,534,4804,1576,3602,1352,34665
2019,117,13,0500000US13117,"Forsyth County, Georgia",Forsyth County, Georgia,125823,2759,107756,3585,97416,3436,10340,2151,7223,1899,1836,912,638,596,396,359,247,246,778,443,485,365,192,167,59,104,42,71,0,234,110,130,306,235,0,234,407,268,886,458,15580
2019,121,13,0500000US13121,"Fulton County, Georgia",Fulton County, Georgia,559550,8279,429416,10863,397106,10225,32310,4028,26194,3796,3823,1386,638,443,983,529,672,564,39054,4563,20579,3731,15803,2821,1772,969,900,739,0,234,2118,997,421,362,3078,996,16852,2807,9978,2298,58633
2019,135,13,0500000US13135,"Gwinnett County, Georgia",Gwinnett County, Georgia,456975,8230,405696,9079,355520,9235,50176,5804,35380,5125,10507,2671,3298,1401,514,450,477,428,4967,1334,3227,1101,1456,681,91,114,0,234,193,244,2076,1138,72,123,240,288,3747,1378,2653,1038,37524
2019,139,13,0500000US13139,"Hall County, Georgia",Hall County, Georgia,93879,3072,83916,3603,72114,3398,11802,2050,5286,1424,3433,1171,1589,1088,857,819,637,536,460,397,460,397,0,234,0,234,0,234,0,234,1035,745,139,246,109,175,1473,1019,190,168,6557
