Year,GEO_ID,TractName,CountyName,StateName,StateCode,CountyCode,TractCode,TotalEstimate,TotalMarginofError,TotalNoVehicleAvailableEstimate,TotalNoVehicleAvailableMarginofError,Total1VehicleAvailableEstimate,Total1VehicleAvailableMarginofError,Total2VehiclesAvailableEstimate,Total2VehiclesAvailableMarginofError,Total3ormoreVehiclesAvailableEstimate,Total3ormoreVehiclesAvailableMarginofError,TotalCarTruckorVanDrovealoneEstimate,TotalCarTruckorVanDrovealoneMarginofError,TotalCarTruckorVanDrovealoneNoVehicleAvailableEstimate,TotalCarTruckorVanDrovealoneNoVehicleAvailableMarginofError,TotalCarTruckorVanDrovealone1VehicleAvailableEstimate,TotalCarTruckorVanDrovealone1VehicleAvailableMarginofError,TotalCarTruckorVanDrovealone2VehiclesAvailableEstimate,TotalCarTruckorVanDrovealone2VehiclesAvailableMarginofError,TotalCarTruckorVanDrovealone3ormoreVehiclesAvailableEstimate,TotalCarTruckorVanDrovealone3ormoreVehiclesAvailableMarginofError,TotalCarTruckorVanCarpooledEstimate,TotalCarTruckorVanCarpooledMarginofError,TotalCarTruckorVanCarpooledNoVehicleAvailableEstimate,TotalCarTruckorVanCarpooledNoVehicleAvailableMarginofError,TotalCarTruckorVanCarpooled1VehicleAvailableEstimate,TotalCarTruckorVanCarpooled1VehicleAvailableMarginofError,TotalCarTruckorVanCarpooled2VehiclesAvailableEstimate,TotalCarTruckorVanCarpooled2VehiclesAvailableMarginofError,TotalCarTruckorVanCarpooled3ormoreVehiclesAvailableEstimate,TotalCarTruckorVanCarpooled3ormoreVehiclesAvailableMarginofError,TotalPublictransportationExcludingtaxicabEstimate,TotalPublictransportationExcludingtaxicabMarginofError,TotalPublictransportationExcludingtaxicabNoVehicleAvailableEstimate,TotalPublictransportationExcludingtaxicabNoVehicleAvailableMarginofError,TotalPublictransportationExcludingtaxicab1VehicleAvailableEstimate,TotalPublictransportationExcludingtaxicab1VehicleAvailableMarginofError,TotalPublictransportationExcludingtaxicab2VehiclesAvailableEstimate,TotalPublictransportationExcludingtaxicab2VehiclesAvailableMarginofError,TotalPublictransportationExcludingtaxicab3ormoreVehiclesAvailableEstimate,TotalPublictransportationExcludingtaxicab3ormoreVehiclesAvailableMarginofError,TotalWalkedEstimate,TotalWalkedMarginofError,TotalWalkedNoVehicleAvailableEstimate,TotalWalkedNoVehicleAvailableMarginofError,TotalWalked1VehicleAvailableEstimate,TotalWalked1VehicleAvailableMarginofError,TotalWalked2VehiclesAvailableEstimate,TotalWalked2VehiclesAvailableMarginofError,TotalWalked3ormoreVehiclesAvailableEstimate,TotalWalked3ormoreVehiclesAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeansEstimate,TotalTaxicabMotorcycleBicycleorOthermeansMarginofError,TotalTaxicabMotorcycleBicycleorOthermeansNoVehicleAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeansNoVehicleAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans1VehicleAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans1VehicleAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans2VehiclesAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans2VehiclesAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans3ormoreVehiclesAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans3ormoreVehiclesAvailableMarginofError,TotalWorkedathomeEstimate,TotalWorkedathomeMarginofError,TotalWorkedathomeNoVehicleAvailableEstimate,TotalWorkedathomeNoVehicleAvailableMarginofError,TotalWorkedathome1VehicleAvailableEstimate,TotalWorkedathome1VehicleAvailableMarginofError,TotalWorkedathome2VehiclesAvailableEstimate,TotalWorkedathome2VehiclesAvailableMarginofError,TotalWorkedathome3ormoreVehiclesAvailableEstimate,TotalWorkedathome3ormoreVehiclesAvailableMarginofError
2013,51770000100,Census Tract 1,Roanoke city,Virginia,51,770,000100,1686,220,109,74,384,143,603,195,590,218,1325,196,0,12,308,132,492,169,525,191,269,130,41,49,60,46,103,97,65,67,49,54,49,54,0,12,0,12,0,12,24,27,8,14,16,23,0,12,0,12,11,16,11,16,0,12,0,12,0,12,8,13,0,12,0,12,8,13,0,12
2013,51770000300,Census Tract 3,Roanoke city,Virginia,51,770,000300,2513,332,215,151,390,173,1127,404,781,270,2043,329,0,12,353,154,972,347,718,244,169,131,9,15,0,12,132,124,28,45,111,80,68,67,20,32,23,36,0,12,31,50,31,50,0,12,0,12,0,12,88,68,69,69,0,12,0,12,19,31,71,79,38,61,17,31,0,12,16,35
2013,51770000400,Census Tract 4,Roanoke city,Virginia,51,770,000400,2110,434,41,47,716,206,902,387,451,180,1825,435,20,33,589,167,790,381,426,181,206,124,0,12,97,88,103,101,6,11,0,12,0,12,0,12,0,12,0,12,35,46,21,34,14,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,44,44,0,12,16,28,9,14,19,30
2013,51770000500,Census Tract 5,Roanoke city,Virginia,51,770,000500,2489,381,167,114,916,291,673,219,733,319,1810,409,29,43,661,260,517,251,603,305,444,209,0,12,236,171,78,69,130,93,87,83,68,79,19,29,0,12,0,12,53,62,53,62,0,12,0,12,0,12,17,29,17,29,0,12,0,12,0,12,78,86,0,12,0,12,78,86,0,12
2013,51770000601,Census Tract 6.01,Roanoke city,Virginia,51,770,000601,2658,282,123,129,464,163,1382,349,689,244,2213,283,63,104,431,154,1163,317,556,214,287,130,0,17,23,28,163,110,101,71,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,60,74,60,74,0,17,0,17,0,17,98,92,0,17,10,17,56,76,32,52
2013,51770000602,Census Tract 6.02,Roanoke city,Virginia,51,770,000602,2169,360,31,38,609,323,1022,402,507,234,1696,311,14,24,312,110,936,329,434,220,335,232,0,12,208,230,76,95,51,59,74,71,17,27,44,65,0,12,13,21,10,17,0,12,0,12,10,17,0,12,0,12,0,12,0,12,0,12,0,12,54,57,0,12,45,55,0,12,9,16
2013,51770000900,Census Tract 9,Roanoke city,Virginia,51,770,000900,1973,308,258,133,698,218,782,205,235,140,1445,283,0,17,615,203,664,194,166,93,140,114,82,100,0,17,58,42,0,17,214,136,111,93,83,113,20,34,0,17,0,17,0,17,0,17,0,17,0,17,92,76,35,52,0,17,17,26,40,61,82,62,30,45,0,17,23,36,29,25
2013,51770001000,Census Tract 10,Roanoke city,Virginia,51,770,001000,681,148,255,104,169,69,173,112,84,66,334,121,44,43,149,72,90,90,51,43,168,102,107,89,0,12,39,45,22,32,110,76,56,39,5,7,44,64,5,9,60,50,44,49,10,14,0,12,6,9,5,8,0,12,5,8,0,12,0,12,4,8,4,8,0,12,0,12,0,12
2013,51770001100,Census Tract 11,Roanoke city,Virginia,51,770,001100,546,112,8,7,317,57,189,115,32,24,340,79,0,12,208,60,118,67,14,18,9,11,0,12,4,6,5,8,0,12,0,12,0,12,0,12,0,12,0,12,190,78,4,7,105,56,63,56,18,21,4,6,4,6,0,12,0,12,0,12,3,6,0,12,0,12,3,6,0,12
2013,51770001200,Census Tract 12,Roanoke city,Virginia,51,770,001200,1469,253,133,79,520,123,619,226,197,106,1108,235,8,13,445,118,504,194,151,87,89,67,37,49,16,23,28,29,8,13,49,35,35,28,0,12,14,23,0,12,93,62,0,12,27,28,43,41,23,35,60,60,53,60,7,11,0,12,0,12,70,39,0,12,25,30,30,29,15,23
2013,51770001800,Census Tract 18,Roanoke city,Virginia,51,770,001800,2346,272,46,43,606,178,1027,263,667,220,1961,256,0,12,454,164,910,251,597,205,130,77,5,8,67,49,58,60,0,12,48,43,22,28,26,39,0,12,0,12,164,96,19,31,53,56,51,59,41,43,0,12,0,12,0,12,0,12,0,12,43,46,0,12,6,10,8,14,29,47
2013,51770001900,Census Tract 19,Roanoke city,Virginia,51,770,001900,2861,320,133,141,997,282,1193,320,538,199,2386,275,54,75,815,243,1029,280,488,178,304,186,18,28,182,160,70,85,34,54,30,34,0,17,0,17,30,34,0,17,77,72,61,67,0,17,0,17,16,26,0,17,0,17,0,17,0,17,0,17,64,62,0,17,0,17,64,62,0,17
2013,51770002100,Census Tract 21,Roanoke city,Virginia,51,770,002100,1113,134,0,12,85,42,536,153,492,150,988,129,0,12,85,42,487,143,416,127,46,36,0,12,0,12,17,18,29,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,79,57,0,12,0,12,32,27,47,49
2013,51770002200,Census Tract 22,Roanoke city,Virginia,51,770,002200,1363,196,10,16,178,85,467,165,708,224,1200,197,10,16,156,67,440,160,594,198,84,70,0,12,17,26,18,21,49,61,0,12,0,12,0,12,0,12,0,12,60,79,0,12,0,12,0,12,60,79,19,19,0,12,5,9,9,15,5,8,0,12,0,12,0,12,0,12,0,12
2013,51770002300,Census Tract 23,Roanoke city,Virginia,51,770,002300,3106,406,218,133,890,246,1102,303,896,267,2455,359,81,82,629,204,955,281,790,242,363,214,0,17,192,142,117,104,54,53,49,45,29,28,20,35,0,17,0,17,11,18,0,17,0,17,0,17,11,18,108,115,67,103,0,17,0,17,41,49,120,102,41,63,49,75,30,38,0,17
2013,51770002400,Census Tract 24,Roanoke city,Virginia,51,770,002400,1246,207,108,72,419,138,460,147,259,141,934,160,7,11,278,95,418,130,231,120,121,70,22,23,72,60,12,19,15,25,93,68,70,64,7,11,11,16,5,22,36,56,0,12,36,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,62,51,9,14,26,40,19,26,8,12
2013,51770002500,Census Tract 25,Roanoke city,Virginia,51,770,002500,1820,338,294,128,709,179,345,145,472,315,1296,298,99,70,526,170,304,135,367,230,190,111,12,19,69,51,19,23,90,87,248,152,130,80,114,111,4,7,0,17,58,51,43,44,0,17,0,17,15,25,10,16,0,17,0,17,10,16,0,17,18,20,10,15,0,17,8,13,0,17
2013,51770002600,Census Tract 26,Roanoke city,Virginia,51,770,002600,653,149,46,59,181,112,267,105,159,79,571,144,40,58,163,108,224,93,144,76,12,15,0,12,0,12,7,10,5,11,0,12,0,12,0,12,0,12,0,12,35,33,6,11,8,12,21,26,0,12,28,25,0,12,10,15,8,12,10,15,7,12,0,12,0,12,7,12,0,12
2013,51770002700,Census Tract 27,Roanoke city,Virginia,51,770,002700,2138,280,101,94,655,179,961,284,421,205,1732,236,53,80,503,170,857,265,319,164,208,99,39,45,72,57,30,30,67,52,89,66,9,20,18,20,51,66,11,19,41,34,0,17,18,21,23,26,0,17,33,44,0,17,25,41,0,17,8,13,35,40,0,17,19,31,0,17,16,26
2013,51770002800,Census Tract 28,Roanoke city,Virginia,51,770,002800,2440,269,47,44,980,183,996,245,417,169,1980,250,15,24,815,183,782,187,368,160,200,112,0,17,42,51,158,111,0,17,46,44,32,38,0,17,0,17,14,22,69,53,0,17,52,44,17,28,0,17,86,78,0,17,57,65,11,17,18,29,59,49,0,17,14,22,28,35,17,27
2013,51770002900,Census Tract 29,Roanoke city,Virginia,51,770,002900,2503,268,48,59,545,185,1230,252,680,189,2268,275,0,17,531,187,1131,257,606,178,15,23,0,17,0,17,0,17,15,23,48,57,33,54,0,17,0,17,15,24,34,34,15,24,0,17,10,17,9,15,10,15,0,17,0,17,10,15,0,17,128,69,0,17,14,22,79,55,35,38
2013,51770003000,Census Tract 30,Roanoke city,Virginia,51,770,003000,2105,283,35,34,513,121,979,285,578,208,1873,289,11,19,399,117,919,285,544,204,108,76,0,12,79,68,13,21,16,26,16,26,16,26,0,12,0,12,0,12,40,34,8,13,23,28,0,12,9,15,0,12,0,12,0,12,0,12,0,12,68,55,0,12,12,21,47,50,9,14
2013,51770003100,Census Tract 31,Roanoke city,Virginia,51,770,003100,2313,205,31,36,709,219,923,211,650,211,1965,194,20,31,609,214,849,198,487,146,173,120,0,12,20,24,23,35,130,112,26,28,11,18,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,61,41,0,12,25,30,18,29,18,30,88,60,0,12,55,46,33,37,0,12
2013,51775010100,Census Tract 101,Salem city,Virginia,51,775,010100,2735,234,155,88,709,241,920,207,951,280,2286,269,70,81,559,213,835,199,822,265,209,114,0,17,112,90,23,24,74,80,73,70,52,51,0,17,21,35,0,17,80,64,33,41,17,29,17,32,13,22,60,53,0,17,7,12,11,16,42,49,27,29,0,17,14,22,13,20,0,17
2013,51775010200,Census Tract 102,Salem city,Virginia,51,775,010200,2232,277,49,57,326,125,781,213,1076,263,1831,308,30,51,257,106,652,210,892,258,147,87,10,16,9,15,12,22,116,79,41,47,0,17,16,27,25,40,0,17,35,34,9,16,0,17,13,20,13,21,17,27,0,17,0,17,17,27,0,17,161,93,0,17,44,65,62,51,55,55
2013,51775010300,Census Tract 103,Salem city,Virginia,51,775,010300,2140,260,63,56,546,132,1027,202,504,196,1758,223,7,11,467,134,938,182,346,139,196,106,24,36,42,43,33,36,97,83,12,19,0,12,12,19,0,12,0,12,125,87,25,39,19,21,31,49,50,62,7,11,7,11,0,12,0,12,0,12,42,36,0,12,6,11,25,28,11,18
2013,51775010501,Census Tract 105.01,Salem city,Virginia,51,775,010501,1702,262,37,37,443,158,687,220,535,163,1505,210,9,14,369,110,638,209,489,165,126,107,14,24,54,75,38,55,20,23,14,25,14,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,57,54,0,12,20,36,11,18,26,34
2013,51775010502,Census Tract 105.02,Salem city,Virginia,51,775,010502,2351,249,50,57,370,114,1111,252,820,210,1949,266,30,33,268,93,949,244,702,179,205,98,20,30,46,38,97,62,42,60,0,12,0,12,0,12,0,12,0,12,14,21,0,12,0,12,0,12,14,21,52,55,0,12,27,33,0,12,25,40,131,75,0,12,29,34,65,56,37,33
2013,51790000100,Census Tract 1,Staunton city,Virginia,51,790,000100,820,136,95,69,436,144,158,67,131,75,471,121,30,27,262,119,74,36,105,60,101,67,37,55,55,48,9,16,0,12,0,12,0,12,0,12,0,12,0,12,207,75,0,12,119,59,75,45,13,20,28,38,28,38,0,12,0,12,0,12,13,20,0,12,0,12,0,12,13,20
2013,51790000200,Census Tract 2,Staunton city,Virginia,51,790,000200,1714,218,27,25,490,129,569,195,628,208,1471,203,0,12,457,122,422,149,592,197,146,73,20,20,18,24,86,59,22,34,0,12,0,12,0,12,0,12,0,12,26,26,7,10,8,13,11,20,0,12,44,42,0,12,7,12,37,40,0,12,27,27,0,12,0,12,13,22,14,17
2013,51790000300,Census Tract 3,Staunton city,Virginia,51,790,000300,2395,242,0,17,327,132,1142,251,926,252,2068,262,0,17,312,131,948,245,808,243,208,138,0,17,0,17,106,80,102,105,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,30,48,0,17,0,17,30,48,0,17,89,69,0,17,15,24,58,57,16,26
2013,51790000400,Census Tract 4,Staunton city,Virginia,51,790,000400,2940,374,65,77,430,150,1408,295,1037,291,2436,339,0,17,339,133,1123,277,974,273,300,139,37,58,80,71,147,93,36,35,0,17,0,17,0,17,0,17,0,17,98,84,28,48,0,17,70,64,0,17,60,58,0,17,0,17,33,46,27,40,46,48,0,17,11,21,35,41,0,17
2013,51790000500,Census Tract 5,Staunton city,Virginia,51,790,000500,872,132,39,49,226,91,351,107,256,90,651,131,0,12,151,66,308,108,192,77,46,44,0,12,20,30,0,12,26,31,23,35,0,12,23,35,0,12,0,12,93,68,39,49,0,12,21,29,33,39,38,31,0,12,23,27,10,16,5,9,21,20,0,12,9,14,12,13,0,12
2013,51790000600,Census Tract 6,Staunton city,Virginia,51,790,000600,1603,191,35,40,488,115,527,141,553,192,1361,186,12,20,372,97,468,132,509,183,103,61,23,35,22,23,36,33,22,24,0,12,0,12,0,12,0,12,0,12,89,61,0,12,64,53,12,21,13,20,17,18,0,12,8,12,0,12,9,14,33,26,0,12,22,20,11,16,0,12
2013,51800065100,Census Tract 651,Suffolk city,Virginia,51,800,065100,832,149,51,41,386,112,196,84,199,107,594,148,5,8,272,98,140,69,177,109,146,65,18,24,75,55,53,35,0,12,17,24,0,12,0,12,0,12,17,24,45,40,24,31,18,21,3,6,0,12,4,8,4,8,0,12,0,12,0,12,26,28,0,12,21,27,0,12,5,8
2013,51800065200,Census Tract 652,Suffolk city,Virginia,51,800,065200,929,115,9,13,299,89,377,105,244,85,770,111,0,12,205,70,345,105,220,75,144,75,9,13,89,61,27,31,19,24,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,5,9,0,12,5,9,0,12,0,12,0,12,5,9,5,7,0,12,5,7,0,12,0,12
2013,51800065300,Census Tract 653,Suffolk city,Virginia,51,800,065300,1399,234,18,21,510,171,611,224,260,149,991,195,0,12,417,152,367,121,207,134,179,114,0,12,57,65,114,92,8,13,42,56,8,14,0,12,34,54,0,12,96,92,10,16,28,32,58,86,0,12,18,20,0,12,8,13,0,12,10,16,73,50,0,12,0,12,38,32,35,44
2013,51800065400,Census Tract 654,Suffolk city,Virginia,51,800,065400,1329,199,118,86,503,163,628,180,80,55,1011,189,57,66,376,143,515,165,63,52,173,66,22,24,63,49,71,46,17,18,66,57,39,36,0,12,27,44,0,12,22,34,0,12,22,34,0,12,0,12,44,50,0,12,29,44,15,26,0,12,13,19,0,12,13,19,0,12,0,12
2013,51800065500,Census Tract 655,Suffolk city,Virginia,51,800,065500,859,134,81,59,327,113,169,82,282,107,613,145,14,17,231,97,113,67,255,111,98,53,7,14,44,39,41,27,6,9,16,14,6,10,3,6,7,11,0,12,58,58,35,37,23,32,0,12,0,12,53,39,19,27,26,29,8,17,0,12,21,30,0,12,0,12,0,12,21,30
2013,51800075101,Census Tract 751.01,Suffolk city,Virginia,51,800,075101,3467,367,0,17,695,193,1400,303,1372,330,3172,378,0,17,638,182,1230,304,1304,318,230,127,0,17,36,41,126,99,68,66,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,65,53,0,17,21,32,44,47,0,17
2013,51800075102,Census Tract 751.02,Suffolk city,Virginia,51,800,075102,2111,222,58,60,274,113,1140,218,639,219,1774,186,48,60,194,89,975,179,557,168,116,85,10,17,30,44,56,55,20,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,82,0,12,0,12,6,10,49,81,166,82,0,12,50,51,103,68,13,22
2013,51800075201,Census Tract 752.01,Suffolk city,Virginia,51,800,075201,2422,202,0,12,139,86,1074,258,1209,330,2253,205,0,12,139,86,1005,275,1109,308,96,70,0,12,0,12,12,19,84,67,0,12,0,12,0,12,0,12,0,12,16,24,0,12,0,12,16,24,0,12,27,45,0,12,0,12,27,45,0,12,30,33,0,12,0,12,14,22,16,25
2013,51800075202,Census Tract 752.02,Suffolk city,Virginia,51,800,075202,644,75,0,12,54,44,282,67,308,98,579,74,0,12,43,37,282,67,254,92,23,28,0,12,0,12,0,12,23,28,0,12,0,12,0,12,0,12,0,12,6,15,0,12,6,15,0,12,0,12,28,26,0,12,0,12,0,12,28,26,8,10,0,12,5,9,0,12,3,5
2013,51800075203,Census Tract 752.03,Suffolk city,Virginia,51,800,075203,1829,214,0,12,214,97,838,185,777,196,1641,216,0,12,117,62,777,180,747,191,149,79,0,12,78,78,48,58,23,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,32,0,12,19,22,13,21,7,11
2013,51800075204,Census Tract 752.04,Suffolk city,Virginia,51,800,075204,2253,320,12,23,543,177,945,295,753,278,1984,304,0,12,502,167,886,293,596,252,199,117,12,23,29,57,45,60,113,92,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,14,22,0,12,36,53,0,12,0,12,0,12,36,53,20,24,0,12,12,19,0,12,8,15
2013,51800075301,Census Tract 753.01,Suffolk city,Virginia,51,800,075301,958,132,11,18,93,42,340,82,514,103,785,121,11,18,87,40,263,76,424,92,57,46,0,12,0,12,18,20,39,43,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,17,0,12,0,12,12,17,0,12,104,66,0,12,6,10,47,48,51,44
2013,51800075302,Census Tract 753.02,Suffolk city,Virginia,51,800,075302,1005,192,37,38,95,42,307,167,566,147,932,181,37,38,95,42,245,151,555,144,42,39,0,12,0,12,38,39,4,7,7,11,0,12,0,12,0,12,7,11,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,24,0,12,0,12,24,24,0,12
2013,51800075401,Census Tract 754.01,Suffolk city,Virginia,51,800,075401,843,146,0,12,122,65,528,159,193,101,718,119,0,12,112,60,442,127,164,92,63,62,0,12,6,12,36,55,21,24,16,25,0,12,0,12,16,25,0,12,0,12,0,12,0,12,0,12,0,12,16,18,0,12,0,12,11,17,5,7,30,28,0,12,4,7,23,26,3,8
2013,51800075402,Census Tract 754.02,Suffolk city,Virginia,51,800,075402,2013,196,0,12,269,145,871,211,873,223,1939,198,0,12,226,146,853,209,860,217,74,63,0,12,43,52,18,30,13,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,51800075403,Census Tract 754.03,Suffolk city,Virginia,51,800,075403,2185,222,8,14,483,200,951,269,743,269,1989,211,0,12,483,200,861,242,645,250,128,81,8,14,0,12,44,49,76,64,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,42,0,12,0,12,38,42,0,12,30,31,0,12,0,12,8,15,22,27
2013,51800075404,Census Tract 754.04,Suffolk city,Virginia,51,800,075404,516,107,0,12,155,95,216,97,145,83,453,106,0,12,123,69,216,97,114,73,10,11,0,12,0,12,0,12,10,11,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,5,8,43,43,0,12,32,39,0,12,11,18,5,9,0,12,0,12,0,12,5,9
2013,51800075405,Census Tract 754.05,Suffolk city,Virginia,51,800,075405,991,230,0,12,42,31,336,189,613,238,882,227,0,12,42,31,301,172,539,229,85,70,0,12,0,12,31,41,54,63,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,30,0,12,0,12,4,9,20,27
2013,51800075501,Census Tract 755.01,Suffolk city,Virginia,51,800,075501,2260,237,18,23,429,127,808,204,1005,206,1980,234,0,12,389,118,688,198,903,195,179,81,13,21,11,18,86,65,69,49,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,26,5,8,0,12,13,21,8,13,75,53,0,12,29,32,21,25,25,34
2013,51800075502,Census Tract 755.02,Suffolk city,Virginia,51,800,075502,2108,209,0,12,189,98,977,244,942,286,1903,214,0,12,150,81,919,222,834,258,136,99,0,12,30,49,15,18,91,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,38,55,0,12,0,12,38,55,0,12,31,28,0,12,9,15,5,9,17,23
2013,51800075601,Census Tract 756.01,Suffolk city,Virginia,51,800,075601,1598,181,84,78,315,122,618,189,581,209,1423,199,29,32,283,116,563,174,548,202,135,67,49,51,7,12,46,38,33,33,0,12,0,12,0,12,0,12,0,12,6,12,6,12,0,12,0,12,0,12,25,29,0,12,25,29,0,12,0,12,9,15,0,12,0,12,9,15,0,12
2013,51800075602,Census Tract 756.02,Suffolk city,Virginia,51,800,075602,710,102,7,12,69,32,178,78,456,101,560,91,7,12,39,23,148,69,366,84,114,62,0,12,15,18,30,30,69,50,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,31,26,0,12,15,20,0,12,16,17
2013,51800075701,Census Tract 757.01,Suffolk city,Virginia,51,800,075701,575,160,10,13,48,42,211,84,306,155,526,164,5,11,48,42,182,75,291,149,32,26,0,12,0,12,17,20,15,22,0,12,0,12,0,12,0,12,0,12,12,22,0,12,0,12,12,22,0,12,0,12,0,12,0,12,0,12,0,12,5,9,5,9,0,12,0,12,0,12
2013,51800075702,Census Tract 757.02,Suffolk city,Virginia,51,800,075702,1715,209,0,12,155,86,674,165,886,240,1579,185,0,12,155,86,665,165,759,210,96,72,0,12,0,12,9,14,87,71,0,12,0,12,0,12,0,12,0,12,31,46,0,12,0,12,0,12,31,46,0,12,0,12,0,12,0,12,0,12,9,15,0,12,0,12,0,12,9,15
2013,51800075703,Census Tract 757.03,Suffolk city,Virginia,51,800,075703,609,148,53,101,151,74,167,119,238,91,566,142,53,101,151,74,136,104,226,90,43,48,0,12,0,12,31,47,12,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2013,51800075801,Census Tract 758.01,Suffolk city,Virginia,51,800,075801,1420,191,0,12,168,97,407,140,845,234,1169,175,0,12,168,97,326,126,675,213,166,92,0,12,0,12,34,51,132,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,14,0,12,0,12,7,14,0,12,78,63,0,12,0,12,40,42,38,50
2013,51800075802,Census Tract 758.02,Suffolk city,Virginia,51,800,075802,855,133,0,12,95,76,263,110,497,154,728,107,0,12,74,71,258,109,396,112,43,39,0,12,0,12,0,12,43,39,5,8,0,12,0,12,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,79,63,0,12,21,32,0,12,58,55
2013,51800075803,Census Tract 758.03,Suffolk city,Virginia,51,800,075803,688,138,31,47,160,77,180,82,317,168,613,132,15,22,148,80,163,75,287,159,35,34,16,27,5,8,0,12,14,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,25,0,12,0,12,0,12,16,25,24,25,0,12,7,12,17,22,0,12
2013,51810040000,Census Tract 400,Virginia Beach city,Virginia,51,810,040000,403,86,9,14,83,54,290,77,21,25,366,80,9,14,69,52,267,73,21,25,25,24,0,12,14,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,4,6,0,12,5,8,0,12,0,12,5,8,0,12,3,5,0,12,0,12,3,5,0,12
2013,51810040200,Census Tract 402,Virginia Beach city,Virginia,51,810,040200,1938,239,39,39,854,204,666,235,379,145,1582,215,0,12,706,179,568,217,308,120,182,92,23,36,79,71,29,30,51,58,34,46,0,12,0,12,34,46,0,12,63,47,16,17,12,16,35,41,0,12,53,50,0,12,53,50,0,12,0,12,24,32,0,12,4,8,0,12,20,30
2013,51810040402,Census Tract 404.02,Virginia Beach city,Virginia,51,810,040402,3891,442,12,19,1684,351,1649,438,546,411,3151,462,0,17,1288,260,1317,371,546,411,359,167,0,17,220,144,139,128,0,17,99,89,0,17,38,47,61,93,0,17,12,19,12,19,0,17,0,17,0,17,134,114,0,17,92,92,42,67,0,17,136,104,0,17,46,54,90,87,0,17
2013,51810040403,Census Tract 404.03,Virginia Beach city,Virginia,51,810,040403,2148,220,92,73,531,144,1135,272,390,157,1899,272,27,41,446,131,1079,274,347,162,198,119,54,60,85,88,35,38,24,37,0,12,0,12,0,12,0,12,0,12,11,17,11,17,0,12,0,12,0,12,32,33,0,12,0,12,21,25,11,18,8,13,0,12,0,12,0,12,8,13
2013,51810040404,Census Tract 404.04,Virginia Beach city,Virginia,51,810,040404,3862,328,15,25,548,158,2228,400,1071,338,3529,358,15,25,484,139,1975,386,1055,338,238,124,0,17,64,79,174,105,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,15,23,0,17,0,17,15,23,0,17,80,59,0,17,0,17,64,56,16,24
